grad_rate,ECONOMICALLY_DISADVANTAGED,H_Female,AA_FEMALE,W_FEMALE,AA_MALE,W_MALE,H_MALE,AA,H,W,Expend_per_pupil
0.04299163830684054,-0.11652731543302215,-0.4533036907654737,-0.7064914148434032,0.7881804419361533,-0.637838357272717,0.7824639226903167,-0.7040221200144581,-0.6755548462082799,-0.591209788605916,0.7983863162624905,-0.8504712806496594
0.04299163830684054,-0.2681133753246472,0.48549624650185563,-0.20839751505030948,0.08883088578244658,-0.24392765668941085,-0.0045923205505192495,0.07948562186723412,-0.22688941787832534,0.2758225950640726,0.04205045760450667,0.13823476287615033
-0.2590811887438417,0.3278668528549265,-0.7997992551986365,-0.6343846136768687,0.9117550861951659,-0.650289426358729,0.7256728803195693,-0.7457362073658736,-0.6450012752118507,-0.7801079231124548,0.8308451085530251,-0.21922821438915116
0.34506446535752106,0.3923954595517088,-0.5846373478122746,-0.7170535380769049,0.7929323537481715,-0.7724902681188989,0.9916799480968175,-0.6879032308559658,-0.747599933897029,-0.6458919024837505,0.9088460862417906,-0.10833898431775099
0.34506446535752106,0.5513581196082923,-0.8695060564025495,-0.5396546038041853,0.8664069279833736,-0.4507648151848551,0.6091075698345312,-0.8858869799390966,-0.4979776024279952,-0.8879166648824354,0.7479482352190585,-0.37562369181590827
-1.3163360834212292,-0.22769201626448918,-0.5223286061460578,-0.08333140490706281,0.07561895700423737,-0.2751545880549855,0.48285700307607343,-0.47392940554323465,-0.17866396782582022,-0.502532457624182,0.28726533377992663,-0.26550117715507315
0.7981737059335443,0.20609160358851303,-0.6778049443710545,-0.6428759482003091,0.773458074153397,-0.652072583677307,0.8173846841174298,-0.8027172570758948,-0.6502080703937994,-0.7515707127254684,0.8090643645552081,-0.7987011130532706
0.9492101194588854,-1.9788363169519239,-0.4021535616915453,-0.617488449690459,0.44132170781533536,-0.6555067384233612,0.2702897217324968,-0.697947896286933,-0.6389805406961556,-0.5633687246472552,0.3603327105798591,-0.6112126735678781
0.7981737059335443,-1.4896182649823355,1.4086568814343974,-0.231435025862352,-0.21914532212453375,-0.2548340275088476,-0.36904748531789305,1.4481553758392194,-0.24402033646677881,1.4453497535867588,-0.30024525926885964,-0.49782559077526695
0.34506446535752106,-1.0614873546044379,0.03350938739247059,-0.6665139961031166,0.40187994620982254,-0.6617862013377096,0.7750667511686253,-0.06540446267227225,-0.6670542573078593,-0.018520873911329224,0.6013821603444794,0.9221458159195999
0.6471372924082033,-1.8791830654520194,-0.08413728626669312,-0.679720895180452,0.688021516784991,-0.6117262222817839,0.21803664150670438,-0.21633345467697615,-0.6489945795225507,-0.15511752374843316,0.4567087896637007,-0.4225717499118873
0.9492101194588854,-1.9449108309605625,-0.476477916537598,-0.6223459234162937,0.5824023186288522,-0.6587943758051811,0.5376842866997201,-0.5743644109782624,-0.6430817791341641,-0.5336718651530066,0.5690239852021074,-0.2648984134675221
0.34506446535752106,-1.854095550159952,0.26537298140971327,-0.5594321493249719,0.5197293195920802,-0.6167756441232778,0.24941896335831407,0.11673740354927137,-0.590241272214765,0.1895948824252032,0.38876102679206326,-0.6504308901347025
0.9492101194588854,-1.63580957398107,-0.005309689669698401,-0.6769896407534998,0.8724667620524598,-0.5971404010460644,0.19069781905136865,-0.41811575110925103,-0.6403822796670589,-0.22407691773677074,0.534823351688639,0.7455601660146309
0.7981737059335443,-1.8288227281735177,-0.2762180546386794,-0.5326058249760843,0.33498086266035526,-0.48610138085935223,0.2944191156757293,-0.12766680656456708,-0.5118834949665377,-0.20060601674880443,0.31961888044849174,-0.6241407491384737
0.9492101194588854,-1.9986938185596212,-0.44459167509306635,-0.5177812081095547,0.21535952424634439,-0.5158774889218037,-0.10102430579300038,-0.37336563862909466,-0.5190767813578256,-0.41183163105041626,0.05550752618720523,-0.823173318767845
0.6471372924082033,-1.7412041003195504,0.19501498002294232,-0.541564770772226,0.42269817337098,-0.5863239315256424,0.4316328317123764,-0.10771601253760855,-0.5660661118295414,0.03680847928345683,0.4343710932238488,-0.6454641173492818
0.34506446535752106,-0.34008702699217674,0.6451300648833295,-0.16011193602765694,-0.03820733553814564,-0.14975393776121954,-0.012515860951229493,0.6293530182505307,-0.1556757376075206,0.6439918268979039,-0.02557271496283912,-0.8882766191328638
0.7981737059335443,-1.5601762947859172,-0.5309409763763641,-0.4223040692601987,0.4701747732100805,-0.38503228873780154,0.38802026735748774,-0.4002418682492694,-0.40567608507062175,-0.467638102343206,0.4355826260798778,-1.0441754192810788
0.6471372924082033,-0.7680966609310187,-0.9010717901445453,-0.6068156638923519,0.6503222135771503,-0.509172298022232,0.7735840107972705,-0.4992825870122618,-0.561095038252883,-0.6982859728284198,0.7248581588891515,0.3258775098655558
0.7981737059335443,-1.2981098323851181,-0.259168398271603,-0.3749500073222207,0.2464989670347198,-0.4125741355622433,0.4582812198300557,-0.16793681396209187,-0.3951985745076275,-0.213733928639423,0.360023556863251,-0.8143970794771013
0.34506446535752106,-1.2222975760298949,-0.2801487552698542,-0.666933021889132,1.83930876551097,-0.6837657734368691,-0.48459339730712486,-0.7016956270125823,-0.6781498000064322,-0.5066230434313775,0.6694623131981675,4.997889207855088
